Element at index (0,): ['Entity', 'Code', 'Year', 'Life expectancy (years)']
Element at index (9706,): ['Luxembourg', 'LUX', '1961', '68.701']
Element at index (9707,): ['Luxembourg', 'LUX', '1962', '68.965']
Element at index (9708,): ['Luxembourg', 'LUX', '1963', '69.194']
Element at index (9709,): ['Luxembourg', 'LUX', '1964', '69.384']
Element at index (9710,): ['Luxembourg', 'LUX', '1965', '69.535']
Element at index (9711,): ['Luxembourg', 'LUX', '1966', '69.65']
Element at index (9712,): ['Luxembourg', 'LUX', '1967', '69.74']
Element at index (9713,): ['Luxembourg', 'LUX', '1968', '69.817']
Element at index (9714,): ['Luxembourg', 'LUX', '1969', '69.891']
Element at index (9715,): ['Luxembourg', 'LUX', '1970', '69.974']
Element at index (9716,): ['Luxembourg', 'LUX', '1971', '70.077']
Element at index (9717,): ['Luxembourg', 'LUX', '1972', '70.205']
Element at index (9718,): ['Luxembourg', 'LUX', '1973', '70.362']
Element at index (9719,): ['Luxembourg', 'LUX', '1974', '70.549']
Element at index (9720,): ['Luxembourg', 'LUX', '1975', '70.768']
Element at index (9721,): ['Luxembourg', 'LUX', '1976', '71.014']
Element at index (9722,): ['Luxembourg', 'LUX', '1977', '71.278']
Element at index (9723,): ['Luxembourg', 'LUX', '1978', '71.554']
Element at index (9724,): ['Luxembourg', 'LUX', '1979', '71.838']
Element at index (9725,): ['Luxembourg', 'LUX', '1980', '72.129']
Element at index (9726,): ['Luxembourg', 'LUX', '1981', '72.429']
Element at index (9727,): ['Luxembourg', 'LUX', '1982', '72.738']
Element at index (9728,): ['Luxembourg', 'LUX', '1983', '73.056']
Element at index (9729,): ['Luxembourg', 'LUX', '1984', '73.379']
Element at index (9730,): ['Luxembourg', 'LUX', '1985', '73.702']
Element at index (9731,): ['Luxembourg', 'LUX', '1986', '74.019']
Element at index (9732,): ['Luxembourg', 'LUX', '1987', '74.325']
Element at index (9733,): ['Luxembourg', 'LUX', '1988', '74.617']
Element at index (9734,): ['Luxembourg', 'LUX', '1989', '74.895']
Element at index (9735,): ['Luxembourg', 'LUX', '1990', '75.159']
Element at index (9736,): ['Luxembourg', 'LUX', '1991', '75.41']
Element at index (9737,): ['Luxembourg', 'LUX', '1992', '75.653']
Element at index (9738,): ['Luxembourg', 'LUX', '1993', '75.892']
Element at index (9739,): ['Luxembourg', 'LUX', '1994', '76.131']
Element at index (9740,): ['Luxembourg', 'LUX', '1995', '76.373']
Element at index (9741,): ['Luxembourg', 'LUX', '1996', '76.62']
Element at index (9742,): ['Luxembourg', 'LUX', '1997', '76.872']
Element at index (9743,): ['Luxembourg', 'LUX', '1998', '77.129']
Element at index (9744,): ['Luxembourg', 'LUX', '1999', '77.39']
Element at index (9745,): ['Luxembourg', 'LUX', '2000', '77.652']
Element at index (9746,): ['Luxembourg', 'LUX', '2001', '77.91']
Element at index (9747,): ['Luxembourg', 'LUX', '2002', '78.161']
Element at index (9748,): ['Luxembourg', 'LUX', '2003', '78.406']
Element at index (9749,): ['Luxembourg', 'LUX', '2004', '78.645']
Element at index (9750,): ['Luxembourg', 'LUX', '2005', '78.888']
Element at index (9751,): ['Luxembourg', 'LUX', '2006', '79.145']
Element at index (9752,): ['Luxembourg', 'LUX', '2007', '79.421']
Element at index (9753,): ['Luxembourg', 'LUX', '2008', '79.718']
Element at index (9754,): ['Luxembourg', 'LUX', '2009', '80.032']
Element at index (9755,): ['Luxembourg', 'LUX', '2010', '80.352']
Element at index (9756,): ['Luxembourg', 'LUX', '2011', '80.664']
Element at index (9757,): ['Luxembourg', 'LUX', '2012', '80.955']
Element at index (9758,): ['Luxembourg', 'LUX', '2013', '81.215']
Element at index (9759,): ['Luxembourg', 'LUX', '2014', '81.442']
Element at index (9760,): ['Luxembourg', 'LUX', '2015', '81.636']
Element at index (9761,): ['Luxembourg', 'LUX', '2016', '81.803']
Element at index (9762,): ['Luxembourg', 'LUX', '2017', '81.955']
Element at index (9763,): ['Luxembourg', 'LUX', '2018', '82.102']
Element at index (9764,): ['Luxembourg', 'LUX', '2019', '82.25']
Element at index (9765,): ['Macao', 'MAC', '1950', '59.914']
Element at index (9766,): ['Macao', 'MAC', '1951', '60.182']
Element at index (9767,): ['Macao', 'MAC', '1952', '60.716']
Element at index (9768,): ['Macao', 'MAC', '1953', '61.247']
Element at index (9769,): ['Macao', 'MAC', '1954', '61.775']
Element at index (9770,): ['Macao', 'MAC', '1955', '62.299']
Element at index (9771,): ['Macao', 'MAC', '1956', '62.819']
Element at index (9772,): ['Macao', 'MAC', '1957', '63.334']
Element at index (9773,): ['Macao', 'MAC', '1958', '63.842']
Element at index (9774,): ['Macao', 'MAC', '1959', '64.341']
Element at index (9775,): ['Macao', 'MAC', '1960', '64.828']
Element at index (9776,): ['Macao', 'MAC', '1961', '65.301']
Element at index (9777,): ['Macao', 'MAC', '1962', '65.757']
Element at index (9778,): ['Macao', 'MAC', '1963', '66.199']
Element at index (9779,): ['Macao', 'MAC', '1964', '66.629']
Element at index (9780,): ['Macao', 'MAC', '1965', '67.055']
Element at index (9781,): ['Macao', 'MAC', '1966', '67.486']
Element at index (9782,): ['Macao', 'MAC', '1967', '67.928']
Element at index (9783,): ['Macao', 'MAC', '1968', '68.388']
Element at index (9784,): ['Macao', 'MAC', '1969', '68.865']
Element at index (9785,): ['Macao', 'MAC', '1970', '69.36']
Element at index (9786,): ['Macao', 'MAC', '1971', '69.869']
Element at index (9787,): ['Macao', 'MAC', '1972', '70.384']
Element at index (9788,): ['Macao', 'MAC', '1973', '70.897']
Element at index (9789,): ['Macao', 'MAC', '1974', '71.4']
Element at index (9790,): ['Macao', 'MAC', '1975', '71.887']
Element at index (9791,): ['Macao', 'MAC', '1976', '72.352']
Element at index (9792,): ['Macao', 'MAC', '1977', '72.793']
Element at index (9793,): ['Macao', 'MAC', '1978', '73.209']
Element at index (9794,): ['Macao', 'MAC', '1979', '73.602']
Element at index (9795,): ['Macao', 'MAC', '1980', '73.974']
Element at index (9796,): ['Macao', 'MAC', '1981', '74.33']
Element at index (9797,): ['Macao', 'MAC', '1982', '74.677']
Element at index (9798,): ['Macao', 'MAC', '1983', '75.02']
Element at index (9799,): ['Macao', 'MAC', '1984', '75.362']
Element at index (9800,): ['Macao', 'MAC', '1985', '75.702']
Element at index (9801,): ['Macao', 'MAC', '1986', '76.036']
Element at index (9802,): ['Macao', 'MAC', '1987', '76.363']
Element at index (9803,): ['Macao', 'MAC', '1988', '76.68']
Element at index (9804,): ['Macao', 'MAC', '1989', '76.99']
Element at index (9805,): ['Macao', 'MAC', '1990', '77.296']
Element at index (9806,): ['Macao', 'MAC', '1991', '77.607']
Element at index (9807,): ['Macao', 'MAC', '1992', '77.926']
Element at index (9808,): ['Macao', 'MAC', '1993', '78.253']
Element at index (9809,): ['Macao', 'MAC', '1994', '78.588']
Element at index (9810,): ['Macao', 'MAC', '1995', '78.925']
Element at index (9811,): ['Macao', 'MAC', '1996', '79.256']
Element at index (9812,): ['Macao', 'MAC', '1997', '79.573']
Element at index (9813,): ['Macao', 'MAC', '1998', '79.872']
Element at index (9814,): ['Macao', 'MAC', '1999', '80.15']
Element at index (9815,): ['Macao', 'MAC', '2000', '80.407']
Element at index (9816,): ['Macao', 'MAC', '2001', '80.645']
Element at index (9817,): ['Macao', 'MAC', '2002', '80.87']
Element at index (9818,): ['Macao', 'MAC', '2003', '81.089']
Element at index (9819,): ['Macao', 'MAC', '2004', '81.304']
Element at index (9820,): ['Macao', 'MAC', '2005', '81.523']
Element at index (9821,): ['Macao', 'MAC', '2006', '81.748']
Element at index (9822,): ['Macao', 'MAC', '2007', '81.981']
Element at index (9823,): ['Macao', 'MAC', '2008', '82.22']
Element at index (9824,): ['Macao', 'MAC', '2009', '82.462']
Element at index (9825,): ['Macao', 'MAC', '2010', '82.704']
Element at index (9826,): ['Macao', 'MAC', '2011', '82.938']
Element at index (9827,): ['Macao', 'MAC', '2012', '83.158']
Element at index (9828,): ['Macao', 'MAC', '2013', '83.361']
Element at index (9829,): ['Macao', 'MAC', '2014', '83.543']
Element at index (9830,): ['Macao', 'MAC', '2015', '83.707']
Element at index (9831,): ['Macao', 'MAC', '2016', '83.854']
Element at index (9832,): ['Macao', 'MAC', '2017', '83.989']
Element at index (9833,): ['Macao', 'MAC', '2018', '84.118']
Element at index (9834,): ['Macao', 'MAC', '2019', '84.244']
Element at index (9835,): ['Macedonia', 'MKD', '1950', '53.042']
Element at index (9836,): ['Macedonia', 'MKD', '1951', '53.527']
Element at index (9837,): ['Macedonia', 'MKD', '1952', '54.477']
Element at index (9838,): ['Macedonia', 'MKD', '1953', '55.386']
Element at index (9839,): ['Macedonia', 'MKD', '1954', '56.252']
Element at index (9840,): ['Macedonia', 'MKD', '1955', '57.076']
Element at index (9841,): ['Macedonia', 'MKD', '1956', '57.859']
Element at index (9842,): ['Macedonia', 'MKD', '1957', '58.603']
Element at index (9843,): ['Macedonia', 'MKD', '1958', '59.31']
Element at index (9844,): ['Macedonia', 'MKD', '1959', '59.985']
Element at index (9845,): ['Macedonia', 'MKD', '1960', '60.633']
Element at index (9846,): ['Macedonia', 'MKD', '1961', '61.259']
Element at index (9847,): ['Macedonia', 'MKD', '1962', '61.87']
Element at index (9848,): ['Macedonia', 'MKD', '1963', '62.469']
Element at index (9849,): ['Macedonia', 'MKD', '1964', '63.06']
Element at index (9850,): ['Macedonia', 'MKD', '1965', '63.642']
Element at index (9851,): ['Macedonia', 'MKD', '1966', '64.216']
Element at index (9852,): ['Macedonia', 'MKD', '1967', '64.775']
Element at index (9853,): ['Macedonia', 'MKD', '1968', '65.313']
Element at index (9854,): ['Macedonia', 'MKD', '1969', '65.824']
Element at index (9855,): ['Macedonia', 'MKD', '1970', '66.301']
Element at index (9856,): ['Macedonia', 'MKD', '1971', '66.736']
Element at index (9857,): ['Macedonia', 'MKD', '1972', '67.128']
Element at index (9858,): ['Macedonia', 'MKD', '1973', '67.474']
Element at index (9859,): ['Macedonia', 'MKD', '1974', '67.773']
Element at index (9860,): ['Macedonia', 'MKD', '1975', '68.02']
Element at index (9861,): ['Macedonia', 'MKD', '1976', '68.212']
Element at index (9862,): ['Macedonia', 'MKD', '1977', '68.355']
Element at index (9863,): ['Macedonia', 'MKD', '1978', '68.462']
Element at index (9864,): ['Macedonia', 'MKD', '1979', '68.549']
Element at index (9865,): ['Macedonia', 'MKD', '1980', '68.64']
Element at index (9866,): ['Macedonia', 'MKD', '1981', '68.764']
Element at index (9867,): ['Macedonia', 'MKD', '1982', '68.936']
Element at index (9868,): ['Macedonia', 'MKD', '1983', '69.162']
Element at index (9869,): ['Macedonia', 'MKD', '1984', '69.442']
Element at index (9870,): ['Macedonia', 'MKD', '1985', '69.76']
Element at index (9871,): ['Macedonia', 'MKD', '1986', '70.094']
Element at index (9872,): ['Macedonia', 'MKD', '1987', '70.414']
Element at index (9873,): ['Macedonia', 'MKD', '1988', '70.7']
Element at index (9874,): ['Macedonia', 'MKD', '1989', '70.945']
Element at index (9875,): ['Macedonia', 'MKD', '1990', '71.152']
Element at index (9876,): ['Macedonia', 'MKD', '1991', '71.331']
Element at index (9877,): ['Macedonia', 'MKD', '1992', '71.502']
Element at index (9878,): ['Macedonia', 'MKD', '1993', '71.68']
Element at index (9879,): ['Macedonia', 'MKD', '1994', '71.871']
Element at index (9880,): ['Macedonia', 'MKD', '1995', '72.08']
Element at index (9881,): ['Macedonia', 'MKD', '1996', '72.309']
Element at index (9882,): ['Macedonia', 'MKD', '1997', '72.55']
Element at index (9883,): ['Macedonia', 'MKD', '1998', '72.795']
Element at index (9884,): ['Macedonia', 'MKD', '1999', '73.038']
Element at index (9885,): ['Macedonia', 'MKD', '2000', '73.267']
Element at index (9886,): ['Macedonia', 'MKD', '2001', '73.47']
Element at index (9887,): ['Macedonia', 'MKD', '2002', '73.642']
Element at index (9888,): ['Macedonia', 'MKD', '2003', '73.781']
Element at index (9889,): ['Macedonia', 'MKD', '2004', '73.892']
Element at index (9890,): ['Macedonia', 'MKD', '2005', '73.986']
Element at index (9891,): ['Macedonia', 'MKD', '2006', '74.08']
Element at index (9892,): ['Macedonia', 'MKD', '2007', '74.19']
Element at index (9893,): ['Macedonia', 'MKD', '2008', '74.324']
Element at index (9894,): ['Macedonia', 'MKD', '2009', '74.484']
Element at index (9895,): ['Macedonia', 'MKD', '2010', '74.662']
Element at index (9896,): ['Macedonia', 'MKD', '2011', '74.846']
Element at index (9897,): ['Macedonia', 'MKD', '2012', '75.019']
Element at index (9898,): ['Macedonia', 'MKD', '2013', '75.171']
Element at index (9899,): ['Macedonia', 'MKD', '2014', '75.299']
Element at index (9900,): ['Macedonia', 'MKD', '2015', '75.406']
Element at index (9901,): ['Macedonia', 'MKD', '2016', '75.498']
Element at index (9902,): ['Macedonia', 'MKD', '2017', '75.589']
Element at index (9903,): ['Macedonia', 'MKD', '2018', '75.688']
Element at index (9904,): ['Macedonia', 'MKD', '2019', '75.797']
Element at index (9905,): ['Madagascar', 'MDG', '1950', '35.349']
Element at index (9906,): ['Madagascar', 'MDG', '1951', '35.591']
Element at index (9907,): ['Madagascar', 'MDG', '1952', '36.076']
Element at index (9908,): ['Madagascar', 'MDG', '1953', '36.561']
Element at index (9909,): ['Madagascar', 'MDG', '1954', '37.047']
Element at index (9910,): ['Madagascar', 'MDG', '1955', '37.533']
Element at index (9911,): ['Madagascar', 'MDG', '1956', '38.02']
Element at index (9912,): ['Madagascar', 'MDG', '1957', '38.506']
Element at index (9913,): ['Madagascar', 'MDG', '1958', '38.993']
Element at index (9914,): ['Madagascar', 'MDG', '1959', '39.478']
Element at index (9915,): ['Madagascar', 'MDG', '1960', '39.962']
Element at index (9916,): ['Madagascar', 'MDG', '1961', '40.444']
Element at index (9917,): ['Madagascar', 'MDG', '1962', '40.924']
Element at index (9918,): ['Madagascar', 'MDG', '1963', '41.401']
Element at index (9919,): ['Madagascar', 'MDG', '1964', '41.876']
Element at index (9920,): ['Madagascar', 'MDG', '1965', '42.351']
Element at index (9921,): ['Madagascar', 'MDG', '1966', '42.828']
Element at index (9922,): ['Madagascar', 'MDG', '1967', '43.31']
Element at index (9923,): ['Madagascar', 'MDG', '1968', '43.796']
Element at index (9924,): ['Madagascar', 'MDG', '1969', '44.283']
Element at index (9925,): ['Madagascar', 'MDG', '1970', '44.771']
Element at index (9926,): ['Madagascar', 'MDG', '1971', '45.257']
Element at index (9927,): ['Madagascar', 'MDG', '1972', '45.735']
Element at index (9928,): ['Madagascar', 'MDG', '1973', '46.203']
Element at index (9929,): ['Madagascar', 'MDG', '1974', '46.656']
Element at index (9930,): ['Madagascar', 'MDG', '1975', '47.094']
Element at index (9931,): ['Madagascar', 'MDG', '1976', '47.517']
Element at index (9932,): ['Madagascar', 'MDG', '1977', '47.926']
Element at index (9933,): ['Madagascar', 'MDG', '1978', '48.317']
Element at index (9934,): ['Madagascar', 'MDG', '1979', '48.683']
Element at index (9935,): ['Madagascar', 'MDG', '1980', '49.005']
Element at index (9936,): ['Madagascar', 'MDG', '1981', '49.26']
Element at index (9937,): ['Madagascar', 'MDG', '1982', '49.442']
Element at index (9938,): ['Madagascar', 'MDG', '1983', '49.56']
Element at index (9939,): ['Madagascar', 'MDG', '1984', '49.634']
Element at index (9940,): ['Madagascar', 'MDG', '1985', '49.694']
Element at index (9941,): ['Madagascar', 'MDG', '1986', '49.781']
Element at index (9942,): ['Madagascar', 'MDG', '1987', '49.932']
Element at index (9943,): ['Madagascar', 'MDG', '1988', '50.176']
Element at index (9944,): ['Madagascar', 'MDG', '1989', '50.53']
Element at index (9945,): ['Madagascar', 'MDG', '1990', '51.003']
Element at index (9946,): ['Madagascar', 'MDG', '1991', '51.595']
Element at index (9947,): ['Madagascar', 'MDG', '1992', '52.278']
Element at index (9948,): ['Madagascar', 'MDG', '1993', '53.022']
Element at index (9949,): ['Madagascar', 'MDG', '1994', '53.808']
Element at index (9950,): ['Madagascar', 'MDG', '1995', '54.616']
Element at index (9951,): ['Madagascar', 'MDG', '1996', '55.43']
Element at index (9952,): ['Madagascar', 'MDG', '1997', '56.239']
Element at index (9953,): ['Madagascar', 'MDG', '1998', '57.028']
Element at index (9954,): ['Madagascar', 'MDG', '1999', '57.782']
Element at index (9955,): ['Madagascar', 'MDG', '2000', '58.485']
Element at index (9956,): ['Madagascar', 'MDG', '2001', '59.129']
Element at index (9957,): ['Madagascar', 'MDG', '2002', '59.717']
Element at index (9958,): ['Madagascar', 'MDG', '2003', '60.256']
Element at index (9959,): ['Madagascar', 'MDG', '2004', '60.752']
Element at index (9960,): ['Madagascar', 'MDG', '2005', '61.212']
Element at index (9961,): ['Madagascar', 'MDG', '2006', '61.65']
Element at index (9962,): ['Madagascar', 'MDG', '2007', '62.079']
Element at index (9963,): ['Madagascar', 'MDG', '2008', '62.509']
Element at index (9964,): ['Madagascar', 'MDG', '2009', '62.944']
Element at index (9965,): ['Madagascar', 'MDG', '2010', '63.388']
Element at index (9966,): ['Madagascar', 'MDG', '2011', '63.836']
Element at index (9967,): ['Madagascar', 'MDG', '2012', '64.28']
Element at index (9968,): ['Madagascar', 'MDG', '2013', '64.713']
Element at index (9969,): ['Madagascar', 'MDG', '2014', '65.133']
Element at index (9970,): ['Madagascar', 'MDG', '2015', '65.539']
Element at index (9971,): ['Madagascar', 'MDG', '2016', '65.931']
Element at index (9972,): ['Madagascar', 'MDG', '2017', '66.311']
Element at index (9973,): ['Madagascar', 'MDG', '2018', '66.681']
Element at index (9974,): ['Madagascar', 'MDG', '2019', '67.041']
Element at index (9975,): ['Malawi', 'MWI', '1950', '34.483']
Element at index (9976,): ['Malawi', 'MWI', '1951', '34.566']
Element at index (9977,): ['Malawi', 'MWI', '1952', '34.741']
Element at index (9978,): ['Malawi', 'MWI', '1953', '34.933']
Element at index (9979,): ['Malawi', 'MWI', '1954', '35.143']
Element at index (9980,): ['Malawi', 'MWI', '1955', '35.369']
Element at index (9981,): ['Malawi', 'MWI', '1956', '35.611']
